asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B0F3X7K8ZL,"real ketones bhb exogenous ketones drink mix packets keto electrolytes powder packets no sugar with 4 main fasting electrolytes plus hydrating patented keto bhb - 7 count peach, mixed berry",real ketones,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F3XBCT3K,real ketones bhb exogenous ketones drink mix packets keto electrolytes powder packets no sugar with 4 main fasting electrolytes plus hydrating patented keto bhb - 7 count variety pack,real ketones,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F3XBP7BW,"bioemblem triple magnesium complex, 180 capsules & digestive enzymes - 10 enzymes w/ 12 strain 1 billion cfu probiotics for nutrient absorption, 60 capsules",bioemblem,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F3XC2WXF,"strawberrystargummiesâsugar-free,vegan&halalfruityflavor,gluten-freechewablesupplement30servingsâindividuallywrappedsleepgummies(melatoninfree)",orparst,medicinal sleep aids,REMAP,BASIC VITAMINS & MINERALS,DHEA & PREGNENOLONE & HORMONES,Maps to BASIC VITAMINS & MINERALS / DHEA & PREGNENOLONE & HORMONES
B0F3XHPMGT,hellokfood]organicwithkoreanblackbellflowerextractsticksformenwomen10g(0.35ozã50ea)(forwomen),hello kfood,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F3XKRRJH,sciatica supplement with 900 mg alpha lipoic acid - maximum strength sciatic nerve support for lower back legs feet hands - 18-in-1 natural nerve vitamins - made in usa - 180 capsules,nuturna,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F3XS52MC,"vitamaticmagnesiumasglycinatelysinateâ240tabletsâ100%chelatedmagnesium-supportsmusclerelaxation,heart,nervehealth*ânon-gmo,gluten&soyfree",vitamatic,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F3XZCG12,"smooth biotics - smooth biotics capsules (single, 60 capsules)",amapola,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0F3XZF2Q4,"ember ghee pills for men - official ember ghee supplement suppport capsules premium all natural, emberghee maximum strenght multivitamin pills advanced formula, 60 capsules for 1 month",livorka,testosterone boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0F3XZY87D,"sciatica supplement nerve relief with 600 mg alpha lipoic acid - maximum strength ala sciatic support for feet, hands, fingers, and legs - ultra potent 18-in-1 natural nerve vitamins - 120 capsules",nuturna,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F3Y15VNX,"mtn ops hydrate electrolytes powder drink mix, 20 single serving on-the-go electrolyte packs with over 1000mg of electrolytes per serving, rainbow sherbet",mtn ops,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F3Y2D671,"happy mammoth newslim supergreens with spirulina, chlorella & prebiotics blend for adults, supports metabolism, energy & reduces carb cravings, 24 servings, vanilla flavor",happy mammoth,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0F3Y3Q8DV,"force factor ultra berberine enhanced absorption, with glucovantage dihydroberberine & chromium, 5x better absorption, lasts 2x longer, gentle on the stomach, no sugar, chocolate mint, 60 soft chews",force factor,cinnamon herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F3Y75HLD,"amapola gluco regen - gluco regen capsules (single, 60 capsules)",amapola,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F3YT9XS7,"amapola leptozan - leptozan capsules (2 pack, 120 capsules)",amapola,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F3YTGL53,"amapola leptozan - leptozan capsules (single, 60 capsules)",amapola,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F3YTQZ6B,"force factor amazing ashwa complete calm support with ksm-66 ashwagandha, like ashwangandha gummies to promote calm & relaxation with magnesium & l-theanine, blueberry pomegranate, 60 soft chews",force factor,green tea herbal supplements,REMAP,HERBAL REMEDIES,POLYPHENOLS,Maps to HERBAL REMEDIES / POLYPHENOLS
B0F3YWY3RZ,"amapola gluco regen - gluco regen capsules (2 pack, 120 capsules)",amapola,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F3YXDF45,"mmp (mighty maca plus) mango - organic maca root superfoods greens drink powder, delicious sugar-free mango flavor, all-natural, alkaline & vegan (30 servings)",vidapura,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B0F3Z1CK2K,"ember ghee pills for men, official ember ghee supplement capsules - maximum strength performance, premium support all natural emberghee capsulas overall health and wellness reviews",ideal performance,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F3Z3HJBB,"force factor supreme shilajit, premium himalayan shilajit for men & women, promote energy, stamina, immune health, endurance & focus, smoked old fashioned flavor, 60 soft chews",force factor,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F3Z3NXK6,"mayan'ssecret-organiccamucamupowderusdacertified,vegan,non-gmoâhighvitamincsuperfoodforimmunesupportânaturalantioxidantboostâ3.5oz(99g)(3.5oz(packof2))",mayan's secret,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F3Z8H39P,endurelite perform elite caffeine free- pre workout powder supplement- pre-workout for endurance athletes- 20 servings- fast fruit burst,endurelite,pre-workout powders,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0F3ZBKHBN,"actif klotho mega support with 15+ advanced factors for longevity support - non gmo, made in usa, 90 count",actif,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0F3ZBN6YG,"colostrum supplement 1,200 mg per serving, 120 capsules  standardized to 25% igg (immunoglobulin g)  grass-fed bovine colostrum powder caps  immune support supplement  non-gmo, made in the usa!",tnvitamins,glandular extracts,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F3ZG9915,"jocko fuel hydrate electrolytes powder packets low sugar - hydration amplifier packets for recovery, dehydration, & exercise - with vitamins b6, b12 & c (16 packets) fruit punch",jocko fuel,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F3ZHNYPR,endurelite carb elite- pure cluster dextrin for sustained energy- carbohydrate powder - unflavored- 30 servings,endurelite,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F3ZKSY5C,"(3 pack) nerve calm capsules - official nervecalm premium formula supplement pills, advanced support formula for wellness & overall health, all natural nerve calm reviews, 90 capsules for 3 months",livorka,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F3ZLBFK7,blisqueâ(slightlybitterpurehimalayanorganicshilajitresingummiessupplement52gummies26daysupplycontainsorganicsugar,blisque,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F3ZMSXSB,gma kamut khorasan enzyme with kamut brand wheat 3g x 30 sticks,gma,enzyme supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F3ZMX43W,"5-hour energy extra strength shots variety pack, 30 count (1.93 fl oz) - tropical burst, hawaiian breeze, watermelon flavors",5-hour energy,energy shots,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F3ZN9HPT,engwisconsinamericanginsengrootâ4oz/boxâpremiumusaginsengroootâenergy&immunesupport(packof1),eng,ginseng herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F3ZP68H7,"force factor smarter greens daily wellness powder, greens superfood powder to support gut health, bloating & digestion, with 40+ superfoods, 125 million cfus of probiotics, citrus flavor, 30 servings",force factor,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B0F3ZRTSGP,"florida herbal pharmacy, avocado fruit extract capsules 10:1 (120 capsules)",florida herbal pharmacy,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F3ZSG842,"force factor better turmeric maximum joint support, 1075mg curcumin with ginger to support mobility, flexibility & comfort, chews more convenient than turmeric gummies, fruit punch, 60 soft chews",force factor,turmeric & curcumin supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F3ZSRV6B,"jocko fuel hydrate electrolytes powder packets low sugar - hydration amplifier packets for recovery, dehydration, & exercise - with vitamins b6, b12 & c (16 packets) island orange",jocko fuel,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F3ZVGGZ1,engwisconsinamericanginsengrootâ4oz/boxâpremiumusaginsengroootâenergy&immunesupport(packof1),eng,ginseng herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F3ZWRFYS,"(5 pack) nerve calm capsules - official nervecalm premium formula supplement pills, advanced support formula for wellness & overall health, all natural nerve calm reviews, 150 capsules for 5 months",livorka,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F3ZZ92Y7,"nerve calm capsules - official nervecalm premium formula supplement pills, advanced support formula for wellness & overall health, all natural nerve calm reviews, 30 capsules for 1 month",livorka,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F412XQ5N,"(2 pack) nerve calm capsules - official nervecalm premium formula supplement pills, advanced support formula for wellness & overall health, all natural nerve calm reviews, 60 capsules for 2 months",livorka,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F42NFZ39,"glp-1 supplement drops, glp1 supplement, 1fl oz (1pcs)",happyrain,appetite control & suppressants,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F437VX1B,caw nano cycloastragenol  telomerase activation dna repair  immunity boost better absorption  25mg 30enteric-coated vegetarian capsules 6 bottles,caw,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F43CCK87,"dyalenad+supplement1000mgwithpqq&resveratrolâtripleactionformulaforcellularenergy,hearthealth&antioxidantsupport,30daysupply(2pcs)",dyale,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F43CL4TZ,essential pre-workout - strawberry kiwi (13.97 oz. / 30 servings),raw,pre-workout powders,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0F43HGMSV,"venturepalceremonialgradematchapowder&highsodiumelectrolytepowderâhydrationpacketswithessentialminerals,16sticks",venture pal,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F43M748T,"liposomal oregano oil gummies, organic chewable oil of oregano with black seed oil for kids & adults, immune system & gut health, natural pineapple flavor, 60 count",duwhot,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F43ND4ZN,"venturepalceremonialgradematchapowder&highsodiumelectrolytepowderâsugar-freehydrationsupportwithessentialminerals,16sticks",venture pal,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F43QZ3CH,"venturepalvitamind310000iuplusk2(mk-7)200mcgliquiddrops&highsodiumelectrolytepowderâhydrationpacketswithessentialminerals,16sticks",venture pal,vitamin d supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F43TRPTV,"akkermansia postbiotic supplement gut health - 60 dr capsules,10 billion tfu akkermansia-synergistic formula for enhanced metabolic support",kissora,other digestive supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F43W2DZH,venture pal vitamin d3 10000 iu plus k2 (mk-7) 200 mcg liquid drops & biotin gummies with collagen & keratin - hair growth,venture pal,vitamin b7 (biotin),REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F43X7WR9,"prostafense advanced prostate support supplement prosta fense capsules, prostafence maximum strength advanced health & wellness multivitamin formula, prosta fence premium support pills (60 capsules)",fusa,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F43YMSC2,"(2 pack) prostafense advanced prostate support supplement prosta fense capsules, prostafence maximum strength advanced wellness multivitamin formula, prosta fence premium support pills (120 capsules)",fusa,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F442Q148,"igennus gentle buffered vitamin c chewable 500mg, no artificial colours & natural sugar free orange & lemon flavours, kids & adults, vegan, non-gmo, 120 servings",igennus healthcare nutrition,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F44D1SDB,"arymar diosmin plus 900, circulatory system support (60 capsules/pack of 1)",arymar,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0F44DTTLR,ageimmune vitamin b complex and turmeric with boswellia complex,ageimmune,vitamin b-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F44GBDWV,"force factor test x180, testosterone support for men with clinically studied ksm-66 ashwagandha, boron, vitamin d & zinc, support testosterone & performance, berry blast, 60 soft chews",force factor,testosterone boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0F44M5QB6,"earth harmony d-ribose powder 5000mg - great for exercise performance, post-workout, and heart health - similar to d ribose capsules - 17.6 oz",earth harmony naturals,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F44P7M2C,"energy caffeine mints with l-theanine, caffeine, vitamin b12 & b6 - nootropic supplement for energy and focus - mint flavor vegan & gluten-free - (90 pieces)",enttgo,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F44SM1CS,"(2 pack) lipo chewies gummies - official lipo gummies acv premium all natural gummys 1050mg, lipochewies apple cider vinegar advanced formula, lipo chewies support reviews, 120 gummies for 2 months",livorka,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0F44VVTRY,"lipo chewies gummies - official lipo gummies acv premium all natural gummys 1050mg, lipochewies apple cider vinegar advanced formula, lipo chewies support reviews, 60 gummies for 1 month",livorka,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0F44VY2QS,"equate - stool softener 100 mg, 140 capsules (compare to colace)",ravazzi,laxatives,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0F451HCQW,"hepato burn capsules, official hepato burn supplement pills, overall health support, all natural keto capsule to sustain active lifestyle & fitness goals, premium hepatoburn reviews (60 capsules)",ideal performance,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F456XVR3,"hepato burn capsules, official hepato burn supplement pills, overall health support, all natural keto capsule to sustain active lifestyle & fitness goals, premium hepatoburn reviews (2 pack)",ideal performance,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F458Z46R,"lungexpandpro - lung expand pro advanced formula (single, 60 capsules)",kivus,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F459Q8LQ,"lungexpandpro - lung expand pro advanced formula (5 pack, 300 capsules)",kivus,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F45LWWMC,"good health naturally because it works! blockbuster allclear refill pouch - 120 capsules  with serrapeptase, nattokinase - delayed release",good health naturally because it works!,enzyme supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F45M4FNQ,"lungexpandpro - lung expand pro advanced formula (2 pack, 120 capsules)",kivus,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F45MBGW1,"forcefactorsuperiorseamossguthealth+skinsupport,supportguthealth&healthyskin,hair&nails,boostenergy&immunehealth,withbiotin&lactosporeprobiotics,sâmores,60softchews",force factor,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0F45MJMTJ,"kivus glucoregen - gluco regen dietary supplement formula (single, 60 capsules)",kivus,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F45MSL6X,"vicks vapocool severe medicated sore throat drops, fast-acting max strength relief, soothes sore throat caused by cough, powerful vicks vapors, menthol, honey lemon chill, 70 count",vicks,cough drops & lozenges,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0F45PF3C6,"saltstick chewable electrolytes with caffeine - 60 citrus burst electrolyte energy tablets - just chew it, electrolyte energy chews for hydration - 60 count",saltstick,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F45PJ46J,"saltstick chewable electrolytes with caffeine - 60 tropical twist electrolyte energy tablets - just chew it, electrolyte energy chews for hydration - 60 count",saltstick,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F45PRBMN,ravazzi equate daily fiber - psyllium husk capsules 160ct (pack of 1) - supplement for regularity & digestive support,ravazzi,other digestive supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F45Q9JZM,"force factor legendary creatine chews, 5g creatine monohydrate, build muscle, improve strength & recovery, support memory & cognitive function, sugar free, berry blast, 60 soft chews",force factor,creatine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0F45QCV78,terra origin healthy hydration+ tropical splash electrolyte powder packets  after alcohol aid with dhm  mango passionfruit citrus flavor  30 on the go packs,terra origin,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F45S8QGV,"terra origin healthy hydration+ recovery drink mix  30 stick packs  zero sugar added, gluten free  cranberry limeade",terra origin,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F45VHKV3,"lungexpandpro - lung expand pro advanced formula (3 pack, 180 capsules)",kivus,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F45Z1Q8Q,"kivus glucoregen - gluco regen dietary supplement formula (2 pack, 120 capsules)",kivus,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F45ZG525,"kivus glucoregen - gluco regen dietary supplement formula (5 pack, 300 capsules)",kivus,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F461B2NN,terra origin healthy hydration+ weekend recovery  30 packets  zero sugar powder drink for energy and recovery  lemonberry wave,terra origin,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F464D7J6,"double wood supplements bovine colostrum powder for women and men, for gut health, skin & hair, immune support (120 grams, 60 day supply - standardized to 30% total immunoglobulins and 60% protein)",double wood supplements,glandular extracts,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F46G26T6,"nordicnaturalschildren'sveganprobioticpowderbundle-babyâsnordicfloraprobioticpowder,unflavored-30packets-4billioncfu",nordic naturals,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0F46HH63P,"gu energy roctane ultra endurance mixed pack energy gel, on-the-go sports nutrition for running, biking, hiking or skiing, indulgent assorted flavors, 24-count",gu energy,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0F46JBSMD,"vitafusion glp-1 support fiber plus vitamins d, b12 and folate gummy vitamins, citrus flavor, sugar free, 90 count, 30 day supply",vitafusion,dietary fibers,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0F46LM67B,"naturewiseliquidmultivitaminhairgrowthforwomen&men+clinicallyproventocogaiaâ,biotin,vitamind,e,b-sugarfreemultivitaminforhairgrowth&skinelasticity-15floz[15servings]",naturewise,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0F46N6TY9,"vitafusion glp-1 support multivitamin, vitamin and mineral blend, 15 essential nutrients, citrus berry flavor, 90 count, 45 day supply",vitafusion,dietary fibers,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0F46ZQK4G,"sirunesmulleindropsforlungswithchlorophyllliquid,irishseamoss,spirulina&elderberryâ4fl.ozâherbalrespiratory&immunesupport",sirunes,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0F4714W3J,"gains in bulk total digest, digestive enzymes, prebiotics and probiotics for digestive health, bloating support, gut health for women and men, promotes protein, carb and fat digestion, 90 capsules",gains in bulk gainsinbulk.com,enzyme supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F47TD55F,"liposomal nad+ supplement 500 mg, with tmg 250 mg, boost nad+ high absorption for cellular energy and age resist-120 capsules",topffy,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F4843V2V,"eden powder supplement edenpowder maximum strength formula, edin powder advanced formula overall health and wellness supplement, edenpowder premium immune and wellness support (3.7oz / 105g)",fusa,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F485B8R4,"(3 pack) eden powder supplement edenpowder maximum strength formula, edin powder advanced formula overall health and wellness supplement, edenpowder premium immune and wellness support (11.1oz / 315g)",fusa,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F48DT8Z5,"potassiumcitrategummies1666mgforadults-(madeinusa)potassiumsupplement,magnesiumglycinate,zinc,b6,b12&câelectrolytegummiesforenergy,musclerecovery&legcramps,vegan60cts",lilicare,potassium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F48JXK8C,"15 in 1 saw palmetto for men & women, 500mg saw palmetto extract gummies, prostate health supplements for men, unisex dht blocker, for hair, urinary wellness, hormonal, energy support, 2 pack",lukaree,saw palmetto herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F48K9QM9,nutraharmony organic vitamin b12 & vitamin d3 k2 drops,nutraharmony,vitamin b12,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
