asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B0F6N86NCP,"dvo vaginal probiotics for women,ph balance,60 billion cfu with cranberry,digestive immune vaginal & urinary health,pre and probiotics for women 90 count",dvo,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0F6NC1LHK,cheerland gummy bear party favor bag supplies candyland treat bags for summerween candy buffet kids birthday baby shower dessert table decorations gift bags for colorful gummies decoration pack of 8,cheerland,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0F6NDTWYK,"hiwell berberine + ceylon cinnamon, alpha lipoic acid, bitter melon  activates ampk & glp-1  immune support, gut health, cleanse detox  gluten-free & vegan berberine supplement  60 capsules",hiwell,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6NG1Q5S,"trueseamosselectrolytepowderdrinkmixâ4flavors,20stickpacksâhydrationpowderwithseamossâflavoringpowderforcookingâmelon&watermelon",trueseamoss,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F6NGNWR4,"hydrogenwatertablets,hydrogentabletsfordrinkingwater2packtotal240countboostbrainhealth&cognitivefunction,h2supplementsforenergy&metabolismsupport,vegan",yuaben,weight loss diuretics,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F6NJDQFC,"hempgummiesforpain,sleep,anxiety-3packshempgummy100%naturalorganicextrastrengthhighpotencywithpurehmpoilextractveganbearcandy",maxhemp,cbd & hemp extract products,REMAP,FATTY ACIDS,HEMP/CBD,Maps to OIL CATEGORY / HEMP/CBD
B0F6NKDL3F,"trueseamosshydrationelectrolytemixwithseamossâ20travelsticksâlimãnylima&moreâmineral-richdrinkpowderforenergy,recovery&cleantaste",trueseamoss,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F6NL89VK,"(3 pack) gluco delete drops - official gluco delete drops all natural liquid support formula, glucodelete liquid extract drop premium advanced formula, glucodelete gotas, 3 bottles for 3 months",livorka,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6NRN56P,"(2 pack) gluco delete drops, official gluco delete liquid for maximum strength, all natural glucodelete supplement to support health, fitness & daily routine (120ml)",spresso,laxatives,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0F6NY4MWD,smokey mountain caffeinated pouches - cinnamon fire - tobacco free and nicotine free - 15 pouches per pack - 1 pack,smokey mountain snuff,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0F6P8H9FK,lipochewies gummies - lipochewies advanced 1000mg formula vitamin supplement - all natural lipo-chews natural energy and fitness support keto friendly gummy once daily delicious chew (60 gummies),syvor,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0F6PG62KZ,imtenanindiencostuspremiumpowdergroundnaturaldryfreshdriedpureegyptianherbalegyptherbarabherbsteanoadditiveskosherhalal(1pack=2.64oz/75gm)§§§§,bonballoon,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6PLMLX8,(3 pack) lipochewies gummies - lipochewies advanced 1000mg formula vitamin supplement - all natural lipo-chews natural energy & fitness support keto friendly gummy daily delicious chew (180 gummies),syvor,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0F6PS8BZ5,"(2 pack) lean bean advanced formula pills, leanbean support supplement, supports overall wellness, maximum strength (120 capsules)",vitamoon,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F6PTR79B,"glaciartoneangelfigurinesforwomenâhandmadeprayingangelstatuewithbendablearms,100%naturalwoolspiritualdecor,guardianangelgiftforhealing,baptism,ormemorialâ6â",glaciart one,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6PTYCRJ,"(1 pack) lean bean advanced formula pills, leanbean support supplement, supports overall wellness, maximum strength (60 capsules)",vitamoon,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F6Q3J5YP,"(3 pack) lean bean advanced formula pills, leanbean support supplement, supports overall wellness, maximum strength (180 capsules)",vitamoon,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F6Q6YY5Z,"leanbeancapsulesâleanbeanpillsadvancedformula,dietarysupplementmaximumstrengthhealthmanagement(1pack-60capsules)",indelo,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6Q8VGNZ,"livcare capsules, official livcare advanced supplement pills - maximum strength, all natural pills overall health & wellness, liv care maintain nutrient balance and energy levels reviews (2 pack)",ideal performance,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6QFTWMS,"dr. tobias colon everyday health - gut health for women & men - psyllium fiber powder drink with 4g psyllium husk powder per serving, vegan, gluten free, non-gmo, peach mango, 60 servings",dr. tobias,dietary fibers,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0F6QH2ZYX,"livcare capsules, official livcare advanced supplement pills - maximum strength, all natural pills overall health & wellness, liv care maintain nutrient balance and energy levels reviews (3 pack)",ideal performance,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6QN98PS,"glycoprimecapsulesâglycoprimeadvancedsupplement,allnaturalformulatomaintainhealthylevels,maximumstrength,reviews(1pack-60capsules)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6QNSC88,priority one vitamins milk thistle 500mg 120 capsules - 80% silymarin content,priority one,milk thistle herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6QPJ3BX,"glyco prime advanced glycogen support supplement glycoprime capsules, gluco prime maximum strength advanced health & wellness vitamin support formula, glucoprime premium pills (60 capsules)",fusa,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6QSC446,priority one vitamins licorice plus 90 chewable tablets,priority one,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0F6QSK2QH,"ozemburnprocapsulesâozemburnproadvancedformula,dietarysupplement,ozemburnpromaximumstrength(1pack-60capsules)",indelo,antacids,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F6R691JH,"prostablisssupplementformenâprostablisspillsadvancedformulasupplementsformenhealthsupplement,reviews(1pack-60capsules)",indelo,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6R91N2V,"cognitune akkermansia probiotic for gut health - 30 billion afu probiotics, 5 billion afu akkermansia - prebiotic organic baobab fiber, delayed release capsules, gluten-free, non-gmo, vegan",cognitune,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0F6RDHYSN,"glycoprimecapsulesâglycoprimeadvancedsupplement,allnaturalformulatomaintainhealthylevels,maximumstrength,reviews(2pack-120capsules)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6RDLG75,"prostablisssupplementformenâprostablisspillsadvancedformulasupplementsformenhealthsupplement,reviews(3pack-180capsules)",indelo,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6RDS943,"memodefenderbrainsupplementcapsulesâmemodefenderall-naturalmaximumstrengthformulafocuspills,memodefendnootropicsupportandreviews(5packâ300capsules)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6RGTF4H,"indelomemodefenderbrainsupplementcapsulesâmemodefenderall-naturalmaximumstrengthformulafocuspills,memodefendnootropicsupportandreviews(2packâ120capsules)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6RH2P45,"leanbeancapsulesâleanbeanpillsadvancedformula,dietarysupplementmaximumstrength(3pack-180capsules)",indelo,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F6RH34TR,"memodefenderbrainsupplementcapsulesâmemodefenderall-naturalmaximumstrengthformulafocuspills,memodefendnootropicsupportandreviews(3packâ180capsules)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6RH4BBQ,(5 pack) urolprime capsules - urol prime advanced formula vitmain pills - all natural bladder support supplement once daily capsule - urolprime max strength health & wellness formula (300 capsules),syvor,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6RJJ84W,"prostablisssupplementformenâprostablisspillsadvancedformulasupplementsformenhealthsupplement,reviews(2pack-120capsules)",indelo,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6RLBD67,"andrew lessman liver anti-oxidant extracts 360 capsules - supports the hard-working tissues of the liver, promotes optimum liver health and function. milk thistle, turmeric and artichoke extracts",andrew lessman,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F6RM8BXZ,"leanbeancapsulesâleanbeanpillsadvancedformula,dietarysupplementmaximumstrength(2pack-120capsules)",indelo,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F6RRSR73,"leanbeancapsulesâleanbeanpillsadvancedformula,dietarysupplementmaximumstrengthhealthmanagement(5pack-300capsules)",indelo,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6RT9MQK,"prostablisssupplementformenâprostablisspillsadvancedformulasupplementsformenhealthsupplement,reviews(5pack-300capsules)",indelo,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6RVG5CR,pink agate tumbled - healing crystal - decorative stone (20-25mm) (10),pachamama essentials,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6SWWYY4,"fish oil omega 3 supplements, lemon flavor, 1280mg omega-3 per serving, 650mg epa + 450mg dha, high potency fish oil for heart, brain, joint, immune health support, burpless, 240 softgels",flasture,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B0F6SYLY2J,"calcium potassium magnesium gummies for kids & adults, magnesium potassium calcium supplement for kids, sleep, bone strength, density support, sugar free, juice peach & mango flavor, 60 gummies",revinutra,calcium magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F6TBP78L,"glycoprimecapsulesâglycoprimeadvancedsupplement,allnaturalformulatomaintainhealthylevels,maximumstrength,reviews(5pack-300capsules)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6TK39NF,"calcium potassium magnesium gummies for kids & adults, magnesium potassium calcium supplement for kids, sleep, bone strength, density support, sugar free, juice banana & strawberry flavor, 60 gummies",revinutra,calcium magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F6TLSCY1,yht hair growth gummies biotin 5000mg for women stronger nails healthy skin vitamin supplement 60 counts,eilin,vitamin b7 (biotin),REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F6TQZNVC,(3 pack) gf caps total support pills - g f caps healthy lifestyle vitamin supplement - all natural gfcaps balance & energy formula supporting wellness daily capsule balanced response (180 capsules),syvor,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6TR1J1S,"hair factor 4 capsules - official hairfactor 4 advanced supplement pills, hairs factor 4 premium formula for wellness & health support, natural hair factor4 reviews, 60 capsules for 1 month",livorka,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F6TTTCSS,"arofum 1000mg nad+ supplement, nad liquid with resveratrol, nicotinamide riboside, quercetin phytosome, boost cellular energy, dna repair & healthy aging - 30 packets",arofum,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F6TV3TH3,"nad supplement liquid - liquid supplement with nicotinamide riboside & coq10 - easy absorption, berry flavor, vegan-friendly - 1 box",arofum,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F6TVKMLP,eilin yht elderberry gummies zinc vitamin c immune support supplement 60 counts,eilin,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0F6TWVCS4,"ashwagandhagummieswithsupermushroomblendâmushroomgummieswithlionâsmane,reishi,turkeytail,cordyceps,ksm66,shiitakeâimmunesupport,focus,vegan,lowcarb,berryflavor,80ct",flasture,ashwagandha herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6TXGB4B,"calcium potassium magnesium gummies for kids & adults, magnesium potassium calcium supplement for kids, sleep, bone strength, density support, sugar free, juice apple & kiwi flavor, 60 gummies",revinutra,calcium magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F6V8K2YX,"approved science tribulus terrestris - 60 capsules - boosts testosterone, enhances athletic performance, supports muscle growth and repair - 95% furostanol saponins - bioperine - vegan, non-gmo",approved science,testosterone boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0F6V9VXYT,"areds 2 eye vitamins and mineral bilberry extract omega-3, eye vitamins for seniors macular health and dry eye, eye vitamins lutein and zeaxanthin support eye strain & hydration (2 packs)",totaria,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F6VHV2KK,"wonderbelly antacid, effective heartburn and instant acid indigestion relief, extra strength chewable tablets, 1000 mg calcium carbonate, no talc or dye, fruity cereal, 60 count",wonderbelly,antacids,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F6VKKYXQ,"konsyl organic daily psyllium fiber stick packs - on-the-go fiber supplement powder - convenient, all-natural soluble fiber, gluten-free & sugar-free, vegan & keto - 30 packets",konsyl,other digestive supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F6VMPQV5,"gericare vitamin b-12 1000mcg high potency tablets, premium dietary supplement for boosting energy, supporting brain health, and maintaining a healthy nervous system 130 count (pack of 1)",gericare,vitamin b12,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F6VP4RMV,(3 pack) glyco shizen drops - glycoshizen advanced liquid formula supplement - all natural glyco shizen vitamin dropper for health & wellness support daily glycogen balance gota reviews (90 servings),syvor,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6VQ2YDV,"codliveroilliquidforkidsâcherry,orange&strawberrybananaâomega3,vitaminsa,d,e&b1âdietarysupplementâ29.4floz3-pack",emulsion de escocia,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B0F6VQNG8B,glyco shizen drops - glycoshizen advanced liquid formula supplement - all natural glyco shizen vitamin dropper for health and wellness support daily glycogen balance gotas reviews (30 servings),syvor,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6VWDJTK,"pride nutrition collagen peptides powder naturally-sourced hydrolyzed collagen powder - healthy hair, skin and nail support - type i & iii grass-fed collagen supplements for women and men",pride nutrition,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F6W1BW7L,(2 pack) glyco shizen drops - glycoshizen advanced liquid formula supplement - all natural glyco shizen vitamin dropper for health & wellness support daily glycogen balance gota reviews (60 servings),syvor,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6WR556L,"prime rapid rehydration electrolyte powder sticks berry citrus rush, sugar free hydration drink mix with sodium, potassium & b vitamins, caffeine free, 16 count",prime hydration,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6WRTHFL,"prime rapid rehydration electrolyte powder sticks glacier orange, sugar free hydration drink mix with sodium, potassium & b vitamins, caffeine free, 16 count",prime hydration,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F6X8NTKL,"prime rapid rehydration electrolyte powder sticks ocean cherry, sugar free hydration drink mix with sodium, potassium & b vitamins, caffeine free, 16 count",prime hydration,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F6XL88T7,"4-in-1 gut health supplement with probiotics, prebiotics, postbiotics & digestive enzymes for women & men, 60 billion cfu probiotics for gut and digestion, strong immunity, skin (2 pack)",totaria,enzyme supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F6XXM2TG,"equip foods prime protein powder  clean, grass fed beef protein isolate  carnivore protein powder  paleo, keto friendly  gluten, dairy free  30 servings, cinnamon roll",equip,protein powder blends,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT POWDER
B0F6Y58R6T,"vital nitric oxide supplements for men - workout booster supplement for men - nitrous oxide boost blood flow, blood pressure, energy & workout performance with l arginine l citruline-60 days supply",vital nutritive,pre-workout nitric oxide boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0F6YLZ5P9,organicashwagandhasupplementsâksm-66â60vegancapsulesâ30-daysupplypureashwagandhaforwomenandmenplant-basedritualmultivitaminsalternativeforstress&mood,b life company,ashwagandha herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6YS668Z,"claritycomplexwithlionâsmanemushroomextract,thiamin(b1)&ashwagandhaâfocus&clarityâ120capsulesâbrainsupplement",b life company,mushrooms herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F6YTK156,"simple mixes natural gummy mix, healthy snack, dye-free, no gluten or fat, kosher, (3 pack, orange)",simple mixes,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0F6YV22HY,"legendairymilkclevergirl-focussupplementwithlionâsmane&citicoline-nootropiclionsmanesupplementformemory,focus&mentalclarity,30servings",legendairy milk,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F6YZQTQW,inositolsupplementforwomenâmyo-inositol&d-chiroinositolâpcossupplementsforovariansupportâmyoinositolsupplementâmyoinositolanddchiroinositolâvitaminb8â40:1ratio-120caps,b life company,other vitamin b supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F6Z2W75Z,"senflo gummies, sen flo advanced gut support vitamin supplement gummy, all natural sen flo gummys delicious once daily healthy digestive support supporting regular bowel movements reviews (60 gummies)",ideal performance,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0F6ZPVCCV,"made by nature collagen peptides type 2 unflavored : supports skin, hair, joint, and gut health, hydrolyzed, comprehensive amino acids, grass-fed, pasture-raised bovine, 20 servings",nature's diet,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F6ZQJRPF,"hair factor 4 for hair growth capsules, official hairfactor 4 supplement pills - maximum strength, all natural to support healthy hair growth, shine, and smoothness, hairfactor4 reviews (2 pack)",ideal performance,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F6ZV28K7,"(3 pack) dynomygrow advanced formula capsule - dynomygrow formula, natural support, vitamin complex pills reviews, 60 capsules",vitamoon,enzyme supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F71K7LWK,"carlson - super d omega-3, wild caught norwegian arctic cod oil, 2000 iu (50 mcg) vitamin d3, 1100 mg omega-3s, sustainably sourced nordic fish oil liquid, lemon, 200 ml (6.7 fl oz)",carlson,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B0F71N2WQS,"grass fed colostrum supplement for immune and gut health - 1000mg bovine colostrum per serving with 40% igg - 120 count - non-gmo, gluten-free colostrum capsules for adults - 60 day supply",havasu nutrition,glandular extracts,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F71NNN3R,"slimjarocapsulesâslimjaroadvancedformula,dietarysupplementmaximumstrength(1pack-60capsules)",indelo,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F71PSGSP,"grass fed colostrum supplement for immune and gut health - 1000mg bovine colostrum per serving with 40% igg - 60 count - non-gmo, gluten-free colostrum capsules for adults - 30 day supply",havasu nutrition,glandular extracts,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F71VLN16,true balance capsules - truebalance advanced formula glycogen support vitamin pills - all natural true balance gluco supplement capsule daily health and wellness formula maximum strength (60 capsules),syvor,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F71WHXLF,"clean simple eats whey protein powder, mint chocolate cookie flavor, naturally sweetened, 100% grass fed protein powder with digestive enzymes, no artificial ingredients, gluten free, 30 srvgs",clean simple eats,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B0F71YW8GP,"justingredientsvitamind3+k2complexâ60capsulesformulatedwithdr.joshreddmaysupportbone,joint&immunehealth",just ingredients,vitamin d supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F71ZF8DS,"grass fed colostrum supplement for immune and gut health - 1000mg bovine colostrum per serving with 40% igg - 90 count - non-gmo, gluten-free colostrum capsules for adults - 45 day supply",havasu nutrition,glandular extracts,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F723Q54B,dynomy-growâdynomygrowvitamincomplexpillsadvancedperformanceallnaturalsupportformulareviews(3packâ180capsules),indelo,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0F725XHSQ,"(2 pack) true balance capsules - truebalance advanced formula glycogen support vitamin pills, all natural true balance gluco supplement caps daily health & wellness formula max strength (120 capsules)",syvor,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
